frame,classifier,upper_human,lower_human,upper_actions,lower_actions,real_upper_human,real_lower_human,ball,real_ball,court,ball_prediction,curve_status,middle_line,rally_cnt,lower_human_kps,upper_human_kps,lower_human_kps_pred,upper_human_kps_pred
432,0,"[528.0745143266363, 79.95786767121541, 603.499694124966, 167.306443860014]","[838.9429713347542, 418.9299734499243, 970.2035227005765, 587.838871886334]",0.0,3.0,"[686.5788310386818, 283.4826168887312]","[1168.7790899004533, 2967.952950669693]","[551.0, 192.5]","[653.2734146734707, 754.2132179328663]","[390.09716796875, 175.0283203125, 877.0159912109375, 175.97970581054688, 184.70213317871094, 551.0, 1086.087646484375, 551.0, 318.110107421875, 306.79925537109375, 950.3943481445312, 307.60137939453125, 390.09716796875, 175.0283203125, 184.70213317871094, 551.0, 877.0159912109375, 175.97970581054688, 1086.087646484375, 551.0, 451.26446533203125, 175.1478271484375, 298.1488952636719, 551.0, 816.1192016601562, 175.8607177734375, 973.56787109375, 551.0, 633.9773559570312, 227.99258422851562, 635.1820068359375, 416.6877136230469, 429.8761901855469, 227.6495361328125, 838.1433715820312, 228.3357391357422, 352.9457092285156, 416.4904479980469, 917.27880859375, 416.8848876953125]","[550, 201]",flying,306.79925537109375,12,"[887.0, 437.0, 1.0, 885.5, 432.75, 0.9287109375, 886.0, 432.75, 0.93896484375, 882.5, 438.25, 0.93359375, 892.0, 437.25, 0.93603515625, 876.0, 455.25, 1.0, 907.5, 452.5, 0.994140625, 870.0, 481.25, 0.994140625, 922.0, 473.25, 0.9931640625, 878.0, 483.25, 0.9912109375, 908.0, 481.75, 0.9892578125, 894.5, 503.0, 0.99609375, 911.0, 499.5, 0.9951171875, 907.0, 532.0, 0.9931640625, 904.0, 527.0, 0.99365234375, 928.5, 563.0, 0.986328125, 905.0, 558.5, 0.9873046875]","[563.0, 98.0625, 0.99951171875, 562.5, 91.6875, 0.9560546875, 561.0, 91.9375, 0.95703125, 564.0, 98.375, 0.9560546875, 561.0, 96.0625, 0.95166015625, 570.0, 107.0, 0.99755859375, 565.0, 104.25, 0.984375, 555.5, 113.875, 0.9912109375, 555.0, 109.25, 0.9892578125, 542.0, 109.5, 0.9931640625, 545.5, 106.375, 0.99169921875, 575.5, 127.25, 0.99267578125, 568.5, 125.875, 0.9912109375, 578.0, 140.625, 0.9921875, 557.5, 136.25, 0.99169921875, 592.0, 153.0, 0.9892578125, 552.0, 152.75, 0.98876953125]",1.0,0.0
433,0,"[524.455350725624, 80.51051605567335, 602.8848551770485, 167.79610304230525]","[834.4556308474408, 420.69645820960864, 956.9945067052821, 590.2400048644272]",0.0,3.0,"[680.8244397629871, 293.5769974624056]","[1152.1664578426255, 2970.4757357284507]","[545.0, 184.0]","[635.8944811273662, 668.5828761816175]","[390.1501770019531, 173.86354064941406, 877.4352416992188, 176.14859008789062, 184.28672790527344, 551.0, 1086.3193359375, 551.0, 318.0688781738281, 305.91461181640625, 950.8202514648438, 307.8411560058594, 390.1501770019531, 173.86354064941406, 184.28672790527344, 551.0, 877.4352416992188, 176.14859008789062, 1086.3193359375, 551.0, 451.55340576171875, 174.1514892578125, 298.4675598144531, 551.0, 816.6813354492188, 175.8636932373047, 974.3636474609375, 551.0, 634.7459106445312, 227.56724548339844, 636.3124389648438, 416.512451171875, 430.189697265625, 226.74209594726562, 838.760009765625, 228.3902130126953, 353.2928161621094, 416.0377197265625, 918.03271484375, 416.9849853515625]","[542, 180]",landing,305.91461181640625,12,"[884.0, 439.75, 0.99365234375, 883.0, 436.25, 0.9580078125, 884.5, 436.25, 0.95556640625, 880.0, 442.0, 0.9541015625, 890.0, 441.0, 0.95068359375, 872.5, 459.75, 0.99462890625, 904.5, 455.0, 0.9951171875, 866.5, 483.5, 0.994140625, 919.0, 477.0, 0.99365234375, 868.5, 482.75, 0.99072265625, 901.5, 482.25, 0.99072265625, 888.5, 503.0, 0.99560546875, 906.0, 500.5, 0.994140625, 891.0, 531.5, 0.9931640625, 900.0, 528.0, 0.99267578125, 905.0, 564.0, 0.986328125, 903.5, 559.0, 0.9853515625]","[560.0, 97.875, 0.99951171875, 559.0, 91.625, 0.95703125, 557.5, 92.0625, 0.958984375, 560.0, 98.5, 0.95849609375, 558.5, 95.8125, 0.955078125, 565.5, 107.5, 0.998046875, 562.5, 104.5, 0.98486328125, 553.0, 115.875, 0.9912109375, 552.5, 110.625, 0.9892578125, 538.0, 113.625, 0.99365234375, 542.0, 109.5, 0.9921875, 572.5, 128.25, 0.99267578125, 566.0, 126.75, 0.9912109375, 576.0, 141.5, 0.9921875, 554.0, 136.75, 0.99169921875, 592.0, 153.0, 0.98974609375, 548.0, 152.875, 0.9892578125]",1.0,0.0
434,0,"[521.4625469157735, 81.19437646203829, 602.6963525909658, 168.67788998079587]","[830.1725015142179, 421.17363816051864, 946.9037851759022, 591.4538982069522]",0.0,3.0,"[677.9661895644552, 289.43912909934187]","[1139.7386160576332, 2969.668773526991]","[540.5, 176.5]","[623.152534772098, 575.5848090548677]","[390.0360412597656, 174.8367462158203, 877.4471435546875, 176.1700439453125, 184.87132263183594, 551.0, 1086.3193359375, 551.0, 318.1060791015625, 306.7181091308594, 950.8204345703125, 307.84149169921875, 390.0360412597656, 174.8367462158203, 184.87132263183594, 551.0, 877.4471435546875, 176.1700439453125, 1086.3193359375, 551.0, 451.31964111328125, 175.00437927246094, 298.51220703125, 551.0, 816.5430297851562, 176.00344848632812, 973.9764404296875, 551.0, 634.3306274414062, 228.0347137451172, 635.693603515625, 416.7684631347656, 429.963134765625, 227.5538787841797, 838.5888671875, 228.51528930664062, 353.17718505859375, 416.4921875, 917.7383422851562, 417.04425048828125]","[538, 175]",landing,306.7181091308594,12,"[877.5, 441.5, 0.99658203125, 876.0, 437.5, 0.763671875, 878.0, 437.5, 0.76171875, 873.0, 443.75, 0.7529296875, 883.5, 442.5, 0.77099609375, 865.5, 461.0, 0.99658203125, 898.5, 455.5, 0.99609375, 861.5, 484.0, 0.99365234375, 911.5, 476.75, 0.99169921875, 867.5, 487.25, 0.9814453125, 899.0, 482.75, 0.97998046875, 883.5, 505.0, 0.9931640625, 899.0, 502.5, 0.99365234375, 883.0, 532.0, 0.9921875, 890.0, 528.0, 0.9921875, 896.5, 564.0, 0.98291015625, 890.0, 558.5, 0.982421875]","[557.0, 98.4375, 0.99951171875, 555.5, 92.5, 0.9599609375, 555.0, 92.8125, 0.9609375, 556.5, 99.0, 0.96044921875, 556.5, 96.125, 0.95849609375, 561.0, 107.875, 0.998046875, 560.5, 105.125, 0.986328125, 551.0, 118.0, 0.99169921875, 551.5, 112.75, 0.990234375, 536.0, 117.625, 0.994140625, 540.0, 113.25, 0.99267578125, 571.0, 128.5, 0.99365234375, 565.0, 126.875, 0.9921875, 574.5, 142.0, 0.9931640625, 552.0, 137.25, 0.99267578125, 591.0, 153.75, 0.9912109375, 546.0, 152.75, 0.99072265625]",1.0,0.0
435,0,"[518.9860118857476, 81.63371868850754, 602.3896737780886, 169.1230747604976]","[826.7239148642435, 423.44690613648015, 937.5839217117322, 595.3304688751853]",0.0,3.0,"[677.4236301557265, 290.3293503940078]","[1127.759970670923, 2987.1027721384885]","[536.5, 168.0]","[610.7707631079951, 475.04289260291944]","[389.61956787109375, 174.8356170654297, 877.4471435546875, 176.1700439453125, 184.28672790527344, 551.0, 1086.3193359375, 551.0, 317.6210632324219, 306.7350158691406, 950.8302612304688, 307.85919189453125, 389.61956787109375, 174.8356170654297, 184.28672790527344, 551.0, 877.4471435546875, 176.1700439453125, 1086.3193359375, 551.0, 450.9556884765625, 175.00340270996094, 298.0017395019531, 551.0, 816.4911499023438, 176.0032958984375, 973.904052734375, 551.0, 634.1113891601562, 228.04356384277344, 635.4326782226562, 416.7860412597656, 429.5749206542969, 227.56234741210938, 838.5380249023438, 228.52452087402344, 352.7119140625, 416.5096130371094, 917.6806640625, 417.06201171875]","[534, 170]",landing,306.7350158691406,12,"[871.0, 444.25, 1.0, 870.0, 441.0, 0.990234375, 872.0, 439.25, 0.9912109375, 868.0, 445.5, 0.9892578125, 876.5, 446.0, 0.99072265625, 864.5, 462.0, 0.99951171875, 892.5, 457.25, 0.99267578125, 859.0, 488.0, 0.99365234375, 907.0, 479.25, 0.99169921875, 865.0, 488.0, 0.990234375, 892.0, 485.5, 0.9873046875, 877.5, 507.5, 0.9951171875, 894.5, 505.0, 0.994140625, 877.0, 535.0, 0.9921875, 884.0, 531.5, 0.99169921875, 887.5, 568.5, 0.984375, 882.0, 564.5, 0.9833984375]","[554.5, 98.875, 0.99951171875, 553.0, 92.0625, 0.951171875, 551.5, 93.25, 0.9521484375, 554.0, 99.875, 0.95361328125, 554.0, 96.0, 0.951171875, 558.5, 108.625, 0.99755859375, 557.0, 105.625, 0.98583984375, 549.5, 118.625, 0.99169921875, 548.5, 113.875, 0.98974609375, 534.5, 119.375, 0.994140625, 537.5, 115.375, 0.9921875, 569.0, 128.375, 0.9931640625, 562.5, 126.875, 0.9921875, 573.5, 141.75, 0.99267578125, 550.5, 137.375, 0.99267578125, 590.5, 153.625, 0.99072265625, 545.5, 153.0, 0.99072265625]",1.0,0.0
436,0,"[517.7668742707339, 81.82359522515691, 602.1974649419818, 168.78144288981204]","[823.0448021409715, 424.03749449681857, 930.10034110701, 595.9814577793726]",0.0,3.0,"[676.5921918027742, 281.39167169834394]","[1119.9145701721452, 2987.9254799717464]","[530.5, 159.5]","[592.5934686273037, 370.5478481765413]","[389.6180725097656, 174.83834838867188, 877.4486694335938, 176.1727752685547, 184.28672790527344, 551.0, 1086.3193359375, 551.0, 317.6197814941406, 306.7373352050781, 950.83154296875, 307.8614807128906, 389.6180725097656, 174.83834838867188, 184.28672790527344, 551.0, 877.4486694335938, 176.1727752685547, 1086.3193359375, 551.0, 450.95458984375, 175.00613403320312, 298.0017395019531, 551.0, 816.4923095703125, 176.0060272216797, 973.904052734375, 551.0, 634.1114501953125, 228.0461883544922, 635.4327392578125, 416.7875671386719, 429.5738525390625, 227.56497192382812, 838.5391235351562, 228.5271453857422, 352.7112731933594, 416.5111389160156, 917.6813354492188, 417.06353759765625]","[531, 163]",landing,306.7373352050781,12,"[867.0, 446.0, 0.9970703125, 866.0, 440.0, 0.7783203125, 867.0, 440.0, 0.7880859375, 863.0, 446.75, 0.77099609375, 873.0, 445.0, 0.79833984375, 857.5, 464.75, 0.9970703125, 887.0, 459.5, 0.99658203125, 854.0, 488.0, 0.994140625, 901.0, 482.0, 0.99267578125, 857.5, 491.5, 0.982421875, 888.0, 488.0, 0.98193359375, 872.0, 510.5, 0.99365234375, 888.5, 508.0, 0.994140625, 861.0, 534.0, 0.9921875, 882.5, 533.0, 0.99169921875, 867.0, 569.5, 0.98095703125, 889.5, 564.0, 0.978515625]","[553.0, 98.75, 0.9990234375, 551.5, 92.3125, 0.94775390625, 550.0, 93.25, 0.94970703125, 552.5, 99.5, 0.951171875, 552.0, 96.5, 0.94873046875, 556.5, 108.375, 0.99755859375, 554.5, 105.375, 0.98583984375, 549.0, 118.375, 0.9912109375, 547.0, 113.75, 0.98974609375, 535.0, 119.5, 0.99365234375, 537.0, 115.625, 0.9921875, 567.5, 127.5, 0.9931640625, 560.0, 126.25, 0.99169921875, 572.0, 140.625, 0.99267578125, 549.0, 136.625, 0.99267578125, 590.0, 153.0, 0.990234375, 545.5, 152.25, 0.990234375]",3.0,0.0
437,0,"[516.7750889201384, 82.5135341110619, 602.0888615441354, 168.42419609956767]","[814.5293599359949, 424.4934435817465, 921.8382727702682, 597.0978913294414]",0.0,3.0,"[674.8567670565205, 272.3461536308884]","[1105.1312171611266, 2994.472955458695]","[526.0, 150.5]","[577.1415370100004, 255.11546138759402]","[389.6180725097656, 174.83834838867188, 877.1231079101562, 176.17189025878906, 184.28672790527344, 551.0, 1086.087646484375, 551.0, 317.6390075683594, 306.70208740234375, 950.5194091796875, 307.8258361816406, 389.6180725097656, 174.83834838867188, 184.28672790527344, 551.0, 877.1231079101562, 176.17189025878906, 1086.087646484375, 551.0, 450.91351318359375, 175.00601196289062, 297.97235107421875, 551.0, 816.207275390625, 176.00526428222656, 973.7010498046875, 551.0, 633.9546508789062, 228.02723693847656, 635.2992553710938, 416.751953125, 429.5419921875, 227.54627990722656, 838.2578125, 228.50791931152344, 352.6921691894531, 416.4755554199219, 917.4342041015625, 417.02789306640625]","[525, 154]",landing,306.70208740234375,12,"[860.5, 445.25, 0.9970703125, 859.5, 440.0, 0.77001953125, 861.0, 440.0, 0.77294921875, 856.5, 447.0, 0.75244140625, 867.0, 445.25, 0.78466796875, 850.5, 466.0, 0.99658203125, 880.5, 460.25, 0.9970703125, 848.5, 490.0, 0.99365234375, 894.5, 483.0, 0.99267578125, 853.0, 492.0, 0.97998046875, 879.5, 487.75, 0.98095703125, 864.0, 511.5, 0.99365234375, 882.0, 509.5, 0.99462890625, 847.0, 535.0, 0.9921875, 880.5, 533.5, 0.99267578125, 842.5, 572.5, 0.98095703125, 890.0, 565.0, 0.98095703125]","[550.5, 99.625, 0.9990234375, 549.5, 94.0, 0.88916015625, 548.0, 94.75, 0.89599609375, 550.5, 100.375, 0.89501953125, 550.0, 98.25, 0.892578125, 555.5, 108.875, 0.99658203125, 552.0, 107.125, 0.98486328125, 551.5, 119.875, 0.99072265625, 547.0, 116.0, 0.9892578125, 540.0, 123.0, 0.99267578125, 539.0, 119.25, 0.99072265625, 566.5, 128.0, 0.9921875, 558.0, 126.875, 0.9912109375, 572.0, 140.25, 0.9921875, 547.0, 137.0, 0.9921875, 590.0, 152.5, 0.98974609375, 544.0, 151.375, 0.990234375]",3.0,3.0
438,0,"[514.5346806706063, 83.20035135311808, 600.4005211120809, 167.99012791450383]","[805.3502090898878, 423.8768304781639, 915.579719545203, 598.6970166091112]",3.0,3.0,"[671.9932356319971, 275.6495792145419]","[1097.255642642833, 3001.828553545367]","[521.0, 143.5]","[560.8680703858511, 161.9742601746607]","[389.6180725097656, 174.83834838867188, 877.1231079101562, 176.17189025878906, 184.28672790527344, 551.0, 1086.087646484375, 551.0, 317.6390075683594, 306.70208740234375, 950.5194091796875, 307.8258361816406, 389.6180725097656, 174.83834838867188, 184.28672790527344, 551.0, 877.1231079101562, 176.17189025878906, 1086.087646484375, 551.0, 450.91351318359375, 175.00601196289062, 297.97235107421875, 551.0, 816.207275390625, 176.00526428222656, 973.7010498046875, 551.0, 633.9546508789062, 228.02723693847656, 635.2992553710938, 416.751953125, 429.5419921875, 227.54627990722656, 838.2578125, 228.50791931152344, 352.6921691894531, 416.4755554199219, 917.4342041015625, 417.02789306640625]","[520, 146]",flying,306.70208740234375,12,"[854.5, 444.0, 0.99755859375, 853.5, 438.0, 0.78466796875, 855.0, 437.75, 0.787109375, 850.0, 445.0, 0.7724609375, 861.0, 443.25, 0.7939453125, 843.0, 464.25, 0.99755859375, 874.5, 459.5, 0.9970703125, 840.0, 489.0, 0.99462890625, 887.5, 482.25, 0.9931640625, 848.0, 491.0, 0.98291015625, 872.5, 486.25, 0.982421875, 855.5, 511.5, 0.99462890625, 875.5, 509.0, 0.9951171875, 839.0, 537.0, 0.99365234375, 877.5, 532.5, 0.9931640625, 830.5, 577.0, 0.98388671875, 890.0, 565.0, 0.9814453125]","[548.0, 99.5, 0.99951171875, 549.0, 95.1875, 0.89501953125, 545.0, 94.75, 0.88818359375, 551.0, 99.625, 0.90380859375, 548.0, 98.125, 0.880859375, 555.0, 109.0, 0.99755859375, 548.0, 106.75, 0.9873046875, 555.0, 119.125, 0.99169921875, 545.5, 118.0, 0.990234375, 547.5, 127.25, 0.9931640625, 539.0, 125.5, 0.9921875, 564.5, 126.875, 0.9931640625, 555.5, 125.5, 0.9921875, 569.5, 138.25, 0.9921875, 546.5, 137.5, 0.9912109375, 586.0, 152.125, 0.9892578125, 545.5, 152.25, 0.98876953125]",3.0,0.0
439,0,"[512.7066777634236, 79.83142055302267, 600.9228180976991, 168.5711250073303]","[799.4868472001091, 423.52526292234137, 911.8782739370282, 599.5205774947638]",0.0,3.0,"[671.0121997545768, 261.79380877705086]","[1091.6182929870524, 3001.826292723951]","[516.0, 139.5]","[546.1054779222069, 107.40533255442558]","[389.6180725097656, 174.83834838867188, 877.1231079101562, 176.17189025878906, 184.28672790527344, 551.0, 1086.087646484375, 551.0, 317.6390075683594, 306.70208740234375, 950.5194091796875, 307.8258361816406, 389.6180725097656, 174.83834838867188, 184.28672790527344, 551.0, 877.1231079101562, 176.17189025878906, 1086.087646484375, 551.0, 450.91351318359375, 175.00601196289062, 297.97235107421875, 551.0, 816.207275390625, 176.00526428222656, 973.7010498046875, 551.0, 633.9546508789062, 228.02723693847656, 635.2992553710938, 416.751953125, 429.5419921875, 227.54627990722656, 838.2578125, 228.50791931152344, 352.6921691894531, 416.4755554199219, 917.4342041015625, 417.02789306640625]","[516, 136]",flying,306.70208740234375,12,"[850.0, 442.75, 0.99755859375, 849.5, 437.5, 0.779296875, 850.5, 437.25, 0.77783203125, 845.5, 444.0, 0.77001953125, 856.0, 442.75, 0.78369140625, 836.5, 462.5, 0.99755859375, 868.5, 459.5, 0.99755859375, 832.5, 487.0, 0.994140625, 882.0, 482.0, 0.99365234375, 845.0, 490.5, 0.982421875, 872.0, 486.5, 0.9833984375, 847.0, 511.0, 0.9951171875, 867.5, 509.0, 0.99560546875, 832.0, 537.5, 0.99365234375, 873.5, 532.0, 0.99365234375, 823.5, 578.0, 0.98388671875, 887.5, 564.0, 0.98291015625]","[543.5, 94.3125, 0.9990234375, 543.0, 91.6875, 0.90625, 541.0, 90.375, 0.91162109375, 545.0, 95.125, 0.9111328125, 543.5, 95.0, 0.90966796875, 550.0, 104.25, 0.9970703125, 544.5, 104.5, 0.98779296875, 550.5, 118.375, 0.9921875, 542.0, 115.75, 0.9912109375, 541.5, 125.25, 0.994140625, 534.5, 122.25, 0.9931640625, 562.0, 125.0, 0.99365234375, 554.5, 124.5, 0.99267578125, 565.0, 137.5, 0.9931640625, 546.5, 136.25, 0.9931640625, 581.5, 151.375, 0.99072265625, 549.5, 150.875, 0.9912109375]",3.0,0.0
440,0,"[510.22282258618264, 79.41857577187622, 599.1321786917423, 168.13398298076515]","[795.2158451467138, 424.0118964519877, 910.2173217216194, 602.5676593735031]",0.0,3.0,"[669.0169726543279, 274.88318992981533]","[1090.0351568236179, 3005.896424033859]","[511.5, 135.0]","[531.9159022135432, 44.67888161588468]","[389.6180725097656, 174.83834838867188, 877.1231079101562, 176.17189025878906, 184.28672790527344, 551.0, 1086.087646484375, 551.0, 317.6390075683594, 306.70208740234375, 950.5194091796875, 307.8258361816406, 389.6180725097656, 174.83834838867188, 184.28672790527344, 551.0, 877.1231079101562, 176.17189025878906, 1086.087646484375, 551.0, 450.91351318359375, 175.00601196289062, 297.97235107421875, 551.0, 816.207275390625, 176.00526428222656, 973.7010498046875, 551.0, 633.9546508789062, 228.02723693847656, 635.2992553710938, 416.751953125, 429.5419921875, 227.54627990722656, 838.2578125, 228.50791931152344, 352.6921691894531, 416.4755554199219, 917.4342041015625, 417.02789306640625]","[511, 134]",flying,306.70208740234375,12,"[843.5, 442.25, 1.0, 842.0, 436.25, 0.97412109375, 842.5, 437.0, 0.9775390625, 838.0, 443.75, 0.97607421875, 848.5, 441.75, 0.9765625, 830.5, 461.25, 1.0, 863.0, 458.5, 0.994140625, 825.0, 487.75, 0.994140625, 876.5, 483.0, 0.9931640625, 838.5, 490.5, 0.99072265625, 863.0, 486.75, 0.98876953125, 841.0, 511.0, 0.99609375, 862.0, 509.0, 0.9951171875, 825.0, 538.0, 0.9931640625, 867.0, 532.5, 0.99267578125, 825.0, 580.5, 0.98486328125, 884.0, 564.0, 0.98388671875]","[545.5, 97.0, 0.99951171875, 547.0, 92.9375, 0.90576171875, 543.0, 91.4375, 0.900390625, 549.0, 96.5625, 0.9033203125, 544.0, 96.625, 0.88671875, 552.5, 104.875, 0.99853515625, 542.0, 105.0, 0.98974609375, 556.5, 111.25, 0.99365234375, 537.5, 114.875, 0.99267578125, 549.5, 115.0, 0.99560546875, 528.5, 119.375, 0.99462890625, 562.0, 126.125, 0.99462890625, 550.0, 126.0, 0.99462890625, 569.5, 137.5, 0.99462890625, 543.0, 137.5, 0.994140625, 587.0, 152.0, 0.9921875, 542.0, 152.25, 0.99169921875]",3.0,0.0
441,0,"[505.95301023586364, 78.05616725371745, 596.8172746931886, 167.77346235117272]","[790.5659342616653, 423.07905515088396, 906.8760022213265, 604.4394666526007]",0.0,3.0,"[662.9815081264261, 261.987161021769]","[1085.0605068212692, 3009.158125749892]","[507.5, 132.0]","[519.5897540492344, 2.2663737158402757]","[389.6180725097656, 174.83834838867188, 877.5404052734375, 176.17303466796875, 184.28672790527344, 551.0, 1086.6719970703125, 551.0, 317.6293640136719, 306.71978759765625, 951.0053100585938, 307.8443298339844, 389.6180725097656, 174.83834838867188, 184.28672790527344, 551.0, 877.5404052734375, 176.17303466796875, 1086.6719970703125, 551.0, 450.9661560058594, 175.00616455078125, 298.04644775390625, 551.0, 816.5725708007812, 176.00625610351562, 974.2130126953125, 551.0, 634.1757202148438, 228.03709411621094, 635.56298828125, 416.77001953125, 429.59381103515625, 227.55575561523438, 838.6476440429688, 228.51817321777344, 352.7513427734375, 416.49346923828125, 917.9012451171875, 417.0461120605469]","[506, 133]",flying,306.71978759765625,12,"[838.5, 441.5, 1.0, 837.0, 436.0, 0.9775390625, 838.5, 436.0, 0.9794921875, 833.5, 442.75, 0.978515625, 844.0, 441.25, 0.978515625, 826.5, 460.5, 0.99951171875, 858.0, 458.25, 0.994140625, 818.0, 486.5, 0.994140625, 872.0, 483.0, 0.9931640625, 833.5, 488.0, 0.99072265625, 859.0, 485.75, 0.9892578125, 834.5, 512.0, 0.99609375, 855.5, 509.5, 0.9951171875, 818.0, 537.5, 0.9931640625, 860.5, 532.5, 0.99267578125, 824.0, 580.5, 0.984375, 878.0, 566.0, 0.984375]","[544.5, 95.375, 0.99951171875, 546.0, 91.1875, 0.93359375, 542.5, 89.75, 0.93310546875, 548.0, 94.5, 0.92724609375, 542.0, 94.8125, 0.91943359375, 552.0, 102.6875, 0.9990234375, 540.0, 103.1875, 0.99072265625, 557.0, 107.875, 0.994140625, 533.0, 112.75, 0.9931640625, 551.5, 110.625, 0.99609375, 521.0, 117.625, 0.99560546875, 560.0, 124.75, 0.9951171875, 547.0, 125.5, 0.9951171875, 567.0, 136.25, 0.9951171875, 541.5, 136.75, 0.99462890625, 583.0, 151.0, 0.9931640625, 541.5, 151.25, 0.9921875]",3.0,0.0
442,0,"[503.7228923334633, 76.29330831368539, 595.1661056694484, 167.57080369885335]","[784.695689972146, 421.2182296578595, 901.0519193597961, 603.2405360378494]",0.0,3.0,"[658.1498118810108, 258.79186956327146]","[1077.3787118948435, 3005.906343838682]","[504.0, 129.0]","[508.55080998128545, -40.9373590831783]","[389.6180725097656, 174.83834838867188, 877.5404052734375, 176.17303466796875, 184.28672790527344, 551.0, 1086.6719970703125, 551.0, 317.6293640136719, 306.71978759765625, 951.0053100585938, 307.8443298339844, 389.6180725097656, 174.83834838867188, 184.28672790527344, 551.0, 877.5404052734375, 176.17303466796875, 1086.6719970703125, 551.0, 450.9661560058594, 175.00616455078125, 298.04644775390625, 551.0, 816.5725708007812, 176.00625610351562, 974.2130126953125, 551.0, 634.1757202148438, 228.03709411621094, 635.56298828125, 416.77001953125, 429.59381103515625, 227.55575561523438, 838.6476440429688, 228.51817321777344, 352.7513427734375, 416.49346923828125, 917.9012451171875, 417.0461120605469]","[503, 132]",flying,306.71978759765625,12,"[834.0, 441.0, 0.99755859375, 833.5, 435.25, 0.779296875, 834.5, 435.0, 0.77783203125, 829.0, 441.5, 0.77392578125, 840.5, 440.75, 0.7861328125, 819.0, 460.0, 0.99755859375, 853.5, 458.75, 0.9970703125, 815.0, 485.0, 0.994140625, 867.0, 483.0, 0.99365234375, 826.5, 489.0, 0.98193359375, 854.0, 487.5, 0.98291015625, 829.0, 511.0, 0.99462890625, 850.0, 509.5, 0.99560546875, 814.5, 537.0, 0.99267578125, 854.0, 534.5, 0.9931640625, 818.5, 577.5, 0.98095703125, 870.0, 567.0, 0.98046875]","[542.0, 92.875, 0.99951171875, 543.5, 88.625, 0.89697265625, 540.5, 87.125, 0.89501953125, 546.0, 92.0, 0.88623046875, 540.0, 92.3125, 0.87744140625, 549.5, 100.0, 0.99853515625, 538.5, 101.5, 0.98974609375, 559.0, 103.75, 0.99365234375, 532.0, 112.125, 0.99267578125, 559.0, 105.5, 0.9951171875, 520.0, 117.75, 0.99462890625, 557.5, 122.625, 0.9951171875, 545.5, 124.125, 0.99462890625, 564.0, 134.25, 0.9951171875, 540.5, 136.125, 0.994140625, 577.5, 149.5, 0.9931640625, 543.0, 152.25, 0.9921875]",3.0,0.0
